,month,country,company,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
0,2025-01,de,google,0.6564664344496877,,9813,0.7257297198867978,0.1219768880382735,0.023797547549866,0.136933234150694,0.9969373342427666,44.31896596504226,1.112330429794461,381114.5873606909,17.476728812386778,0.0,0.907599461166726,0.1915015178878463,0.0731324732691436,0.3429684374032765,0.3167592243139308,0.3111097042022858,0.3250119207743338,0.0002577740280436333,0.0100034763808817,0.1241527934073753,0.046735898579294,0.0484792666652948,0.0703528314258306,96179.97675163748,2.8214221414848453,2.8148002525236837,1.0,1,1
1,2025-01,de,amazon_associates,0.1727076866997825,,4377,0.2846162359218695,0.0601389143926718,0.024147133371236,0.0744034044065212,0.9981959104134976,127.89958980256516,6.018343616267668,4911789.873474464,5.2043005505750495,0.0,0.7982249389512731,0.3223584746733421,0.0614108253530409,0.4937253167704643,0.2650551840456137,0.205306405921606,0.494896803952599,4.05402030926008e-05,0.0600187765505894,0.1049818382923078,0.0498172708476814,0.0373108709380224,0.0528378361209974,92947.7645530483,2.33949299539092,1.7934022723474667,1.0,2,3
2,2025-01,de,cloudflare,0.0912625589829176,,3542,0.4487464314843259,0.00031127778350320854,3.4820256052602314e-05,0.0003460342661930772,0.9990566644184432,4.968152858118043,0.0009476721702228394,23354.37749226301,2.10151934934844,0.0,0.9334655057533776,0.0520472269811322,0.0015688247232491,0.0582725913311082,0.1490535267689965,0.0651998453113313,0.0755489866157568,5.950054743054571e-05,1.913200882011116e-07,0.0282528751582854,0.0282295978808876,1.913200882011116e-07,2.888933331836785e-05,63800.31788782878,1.0763573139884066,1.0763573139884066,1.0,3,6
3,2025-01,de,microsoft,0.0837375857925742,,3930,0.171863749300137,0.1808309430812802,0.1074669555820413,0.2305178124168555,0.9917718057850357,25.11215209982149,2.8396824099412243,300429.2788688096,5.962333547684521,0.0,0.6498439211977199,0.3520584803418276,0.1319977252640537,0.4484370017412211,0.0634299498373738,0.0244276253363659,0.5107026159463383,4.823596757319704e-05,0.0055611066304021,0.2003000638605288,0.0313327361525935,0.1203906501735799,0.1614304925267612,71150.59454228793,1.6408802327336782,1.4441209947118367,1.0,4,4
4,2025-01,de,facebook,0.0787177960741018,,3680,0.2355919017771308,0.0139788090526402,0.0309814001581502,0.0415657094228034,0.987996848825315,69.54211709105616,0.4141896020847142,2329156.544220881,3.5606653991481774,0.0,0.8976045675027532,0.207191657889785,0.0667162534292684,0.3323638283297406,0.1727784199986469,0.0128322014267531,0.1882298228148152,9.7596212675456e-06,0.0083702800308906,0.2447088989631511,0.0643618187349978,0.155205630414233,0.0010968483447275,81880.5677780189,1.4013985093657244,1.1599100636112891,1.0,5,5
5,2025-01,de,jsdelivr,0.0520639907092256,,2516,0.2982967026705411,2.3475443233136414e-06,0.027119055598569,0.0271210677794175,0.999543458523028,2.524901408727812,0.0300295634081782,151161.97666876306,0.5070274298257519,0.0,0.5693613270913993,2.123968673474247e-06,6.483693845342438e-06,0.0443729474357996,0.1501084677265196,0.0261316337410533,0.3758206064757792,1.8221415461910647e-05,0.00014286484024737304,0.0733483516549852,0.0732917870155758,1.442062941464094e-05,4.471512996787889e-07,67923.62174208357,1.0,1.0,1.0,6,7
6,2025-01,de,usercentrics,0.0490901420519666,,1145,0.718028973575904,0.0012535333801723,0.0006901369342649609,0.0019407063179837,0.9997556481323622,9.86037608609722,0.0039345274524165,84809.44385763901,1.1742969815371476,0.0,0.8184515418590992,0.5343882868551025,2.655740822459221e-05,0.6776254309947243,0.00011097202722418888,4.742394325820037e-07,0.8896741240027041,0.0,1.1855985814550094e-07,0.2028103903014242,0.0589925399766057,0.1170980150945669,1.30415843960051e-05,51198.5084192912,1.0098619275604008,1.0096595458825466,1.0,7,21
7,2025-01,de,adobe,0.0461000959999739,,1732,0.3085671844852179,0.0649236221272684,0.0062921555420749,0.0706073806798921,0.9994917189708382,5.978977289584468,0.1391105586988207,108939.6578608388,2.966276702586792,0.0,0.5143514903453749,0.0235886079904656,0.0083947169577878,0.2012602238532272,0.1930508413591278,0.1245831394875401,0.2923752164392174,3.4087401359582315e-06,0.0009264198191726484,0.1088144338682319,0.0911103213495076,0.0155634237133426,0.0569529776923208,69334.1661505792,1.2369087019454437,1.205575057617177,1.0,8,9
8,2025-01,de,onetrust,0.0409903854232061,,912,0.6373589984848946,8.23527206783138e-06,5.878280407038261e-05,6.673410123932326e-05,0.9997677085327074,7.906421751568535,8.831619355501929e-05,98876.82101615872,1.2686753252506504,0.0,0.8939971398048183,1.4908682191763706e-05,0.0061457847617933,0.2875877695418746,0.0003362262802866329,7.099372472268431e-06,0.7753193439725475,5.679497977814745e-07,0.0,0.0344200295447484,0.0343463380584863,3.4644937664669944e-05,1.2778870450083176e-06,87444.89976069436,1.2044336716988913,1.0,1.0,9,31
9,2025-01,de,criteo,0.0398564804900401,,1960,0.1060618835294799,0.1173950077182544,0.0112523986751851,0.1243054410663705,0.9998123553694328,7.627023513697547,0.41619374622064,11503.906051079352,2.6900554624958253,0.0,0.5211287123883861,0.5246995093932566,0.1004322251688838,0.2286596580545326,0.0077008772276958,0.0112169141263696,0.6884764730870141,0.0,0.0019640624755861,0.2439513081897316,0.0396832617046806,0.0629053434327518,0.1149391264755475,63668.29793440499,1.423032626363326,1.167433040437345,1.0,10,8
