,month,country,company,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
0,2025-01,eu,google,0.706896346331316,,9929,0.7691658454021595,0.1042841440614546,0.0231389774446037,0.1220892829531576,0.9970661393717212,41.13394358892258,0.855047313191102,312952.07388781075,14.005041040128296,0.0,0.9072286816699552,0.1959342446979191,0.0699245110425357,0.3543569770130653,0.3712886338017976,0.3586357344238398,0.3271175571613091,0.0002897878935391627,0.0111465259538765,0.1182379377132062,0.043926327797947,0.0464498801942415,0.0607200848230109,95097.83808278236,2.977582997056452,2.964159613790762,1.0,1,1
1,2025-01,eu,amazon_associates,0.1472815944630065,,5001,0.2550828161706415,0.0379121067645186,0.0192787681622366,0.0513882680823177,0.9981354923028688,118.19988227005636,5.094807962422989,3885385.602169447,4.623298853253616,0.0,0.7647338148366649,0.2781871034572759,0.0646227084151939,0.4662462104639912,0.2378226668609871,0.1788408630737611,0.4659654693901243,6.127923280759614e-05,0.0493471997145654,0.092655379549461,0.0369748350961291,0.0421544903109323,0.0326733887188394,94800.77101389934,2.209946837078867,1.6763880148132129,1.0,2,3
2,2025-01,eu,cloudflare,0.1068422752107702,,4448,0.4196743129516184,0.00028002546310677964,4.2026766998699545e-05,0.00032189487559565564,0.9989311039276446,4.816243724407109,0.0074956476398226,18867.456108804978,2.069824018125561,0.0,0.9268963598420696,0.0564745729142902,0.0015192315665944,0.0641331218104077,0.1523170805619161,0.0635656227707291,0.0718609460294749,0.00033987262834299327,1.7702382355146453e-06,0.0281984920140357,0.028182127145014,1.0621429413087871e-06,5.1677843601209017e-05,66237.51741806898,1.081985685932305,1.0819855548035466,1.0,3,6
3,2025-01,eu,facebook,0.1009688063262291,,4639,0.2385403231995402,0.0107889967629457,0.0265637702739098,0.0352917310324148,0.9901328747703056,96.52387279288445,0.3344388770645083,2182136.11884124,3.560491648166934,0.0,0.8889766987319445,0.2534945658033365,0.057316604274732,0.3614343748269877,0.2074011001460969,0.0135992077549435,0.239931642916382,1.3098629209027345e-05,0.0131306958743896,0.2347094248106075,0.0635708250790462,0.1435842039967192,0.0008339691857522991,84098.20064556539,1.4452389604850155,1.1785121983065858,1.0,4,5
4,2025-01,eu,microsoft,0.0746943570662458,,4771,0.1611002166660705,0.1461835953628447,0.0887689277410687,0.2004250837607188,0.9960370568932914,34.76344902375742,2.734273919997515,326840.5056223082,8.908280721015073,0.0,0.688062716848153,0.2599463010827282,0.1428763817327647,0.4094348217748477,0.097487560130965,0.0355739618302797,0.4905765803403937,0.00010469914011845408,0.0081453755250735,0.2134906248784926,0.0253361602976471,0.1064035866001531,0.1305573331047033,73077.10967094253,1.7798126065454891,1.5464959184122478,1.0,5,4
5,2025-01,eu,jsdelivr,0.0550398429515439,,3256,0.2599958585032393,3.5890788758882777e-06,0.0226627676542844,0.0226658730984181,0.999348518547876,2.604758492409709,0.0280072879173837,102106.45373600966,0.4802209426774212,0.0,0.6616364580770387,2.443628170817551e-06,5.167255402874613e-06,0.0453718624259739,0.1735289091139847,0.031806671542723,0.269419042165975,2.894172114812037e-05,0.00013462863953597946,0.0584850075520837,0.0583298626176969,1.2319958694538486e-05,9.9272394439463e-07,79411.65379908071,1.0,1.0,1.0,6,7
6,2025-01,eu,onetrust,0.0544745860598735,,1332,0.6346815041471824,1.7591514840834598e-05,0.0001163251778144662,0.00013329944652053468,0.9997576022991596,7.965652155775847,0.0001893402518395092,80448.38383348015,1.099170750392813,0.0,0.8458069518477546,1.3939475210135018e-05,0.0061413932922113,0.2826247116238917,0.0003235141303842959,6.506803003992914e-06,0.8106233049199506,3.343416563316517e-07,0.0,0.0356734574543298,0.0356160792823855,2.7673201708681324e-05,2.1860800606300305e-06,81469.83114776765,1.1944727563244453,1.0,1.0,7,24
7,2025-01,eu,adobe,0.0422784188018073,,2180,0.2842821750619691,0.0368487228615091,0.0112327850071532,0.0472755990459126,0.9991346090087948,6.534019111372192,0.1175664231078979,108173.24107639064,3.332700568984221,0.0,0.4907671910674285,0.0301896361119525,0.0129517699689675,0.1829803721105045,0.2282388131852648,0.1523629614511475,0.3561335278251122,4.73869085745153e-06,0.0011559091922351,0.0805751418682855,0.058316781881473,0.0168416055466674,0.0312318167236088,71953.88784463165,1.299289219567771,1.2685495639393711,1.0,8,11
8,2025-01,eu,didomi,0.0348231625720999,,546,0.7484180137033108,3.620890364871087e-07,2.2932305644183557e-06,2.4139269099140582e-06,0.999864618932469,2.044923220025616,5.712960353463271e-06,25.48544902963156,1.0370984759471291,0.0,0.9943118628615936,4.546229013671476e-06,9.63961479359014e-05,0.0096162801667943,0.0001202135601137201,0.0,0.05731278035498,0.0,0.0,0.2822770089755837,0.0646697456304402,0.0768101887027013,3.620890364871087e-07,71846.48746811856,1.0,1.0,1.0,9,65
9,2025-01,eu,twitter,0.0295981467255968,,2095,0.1719380494590455,0.0442254441146817,0.1255784496102015,0.1629773315724949,0.9965145813512069,180.68425038932517,0.4887184693959662,4086528.704199931,63.613928941650926,0.0,0.8935540061440006,0.3937436276110819,0.0024444886231853,0.5447596124262175,0.0006200801844146869,0.1909740465675485,0.6207946493233553,3.569011137776137e-05,0.0797630915020614,0.4148030180391265,0.0541862985946427,0.215685993287987,0.038510813535735,117202.71558966786,1.2896420101958224,1.5261339183860876,1.0,10,12
