,month,country,tracker,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
0,2025-01,us,google_tag,0.3824785388628396,,8476,0.735644119644303,0.0002083616506474625,0.000355455677169268,0.0005612370549743695,0.9998399183948994,1.525743677740352,0.0013552159519635,7949.027807994545,1.3198156739295783,0.0,0.9913552053599128,0.0358033548325689,1.922580385167365e-05,0.0039009291494765,3.0193502973976908e-05,2.894339465178288e-07,0.0029911520412039,1.248876688379057e-05,0.0,0.0274934167940956,0.004662522235301,0.0042379287939284,6.773985982332165e-08,76256.44268317388,1.0,1.0,1.0,1,3
1,2025-01,us,gstatic,0.3677423751777993,,9065,0.3604781773335788,1.6044372393149765e-05,0.0,1.6044372393149765e-05,0.9993679221820396,18.76332964216694,0.0002475573003463599,238510.6248827848,2.9888476175964427,0.0,0.6984212978059049,0.0001821820871659688,0.006253878590921,0.4368873571690579,0.2731584887443763,0.7308749255666017,0.1221924670102404,1.921481723730511e-07,0.0201086200808546,0.0354690858890161,0.0347970412512022,0.0003310777059378461,4.451432659975683e-06,148378.4300413932,1.0,1.0,1.0,2,1
2,2025-01,us,googleapis.com,0.2058614309736174,,7138,0.3024337451041233,0.0183887066439219,0.0,0.0183887066439219,0.998507968692022,8.153002870757252,0.0339139214009508,93996.90540653084,1.0880039206882586,0.0,0.4896858423133717,0.0273909625796991,0.0134228699332333,0.070261282307575,0.0139106791032471,0.0063180640958709,0.5917778085351239,9.313396608214271e-06,0.0008719581763046801,0.0693510179250734,0.0564742402605298,0.0071001949051349,8.12347861404439e-07,173628.02221591768,1.142755331316018,1.0,1.0,3,5
3,2025-01,us,doubleclick,0.2008561643129812,,6693,0.2314058033411104,0.0326015661112547,0.0425982317590329,0.0641532346042671,0.999348456271379,5.078666543834044,1.2462478569862394,129198.06778700308,2.487161442289216,0.0,0.918056236124016,0.0772367031476899,0.0142489321782157,0.1148040782526052,0.0038221099988186,0.0029891434551745,0.5203856459666569,3.2717319754011726e-06,0.0032791783904706,0.0731074138689586,0.0084805989929116,0.0639402202267289,0.0277145249443999,167918.16235823344,1.0794334424997327,1.0,1.0,4,6
4,2025-01,us,google,0.1907333859530286,,8226,0.2346995312244427,0.2583759440891395,6.656113618748062e-05,0.2584393438800832,0.9975722844368518,5.029978493590589,1.1072683587561267,12995.137534176643,1.1302079319263576,0.0,0.8542379037020896,0.4051519801289693,0.1302384833643777,0.280990318565426,0.0228463258345442,5.599038802857832e-05,0.2453388279818817,4.420943739354e-05,0.000166785659619316,0.1561667132944508,0.0781007996165881,0.0630153664224506,0.0949536841311027,176089.97412604393,1.0011410480489282,1.0,1.0,5,4
5,2025-01,us,google_fonts,0.1807561433961401,,8818,0.2443423884236225,1.1336653322209516e-05,0.0,1.1336653322209516e-05,0.9982623125665172,2.3808949766572445,1.9663229727832363e-05,7.041999329573778,0.4183211263421147,0.0,2.8146173765485688e-05,0.0,0.0,0.00018438349943593636,0.996100464900516,0.0044800238721251,0.0018855721214754,0.0,0.0,0.067172889501184,0.0671417853730459,3.443997095471235e-05,1.1258469506194276e-05,184868.71078023865,1.0,1.0,1.0,6,2
6,2025-01,us,amazon_cloudfront,0.1312125470804107,,3328,0.3316834145681928,0.00035260716314729364,0.0,0.00035260716314729364,0.9989546004500224,8.402597212132637,0.0028354333381914,910224.6360506548,1.271781067553325,0.0,0.5846679663150749,0.0104535287795065,0.0004691615749130819,0.2953160833402279,0.1031357732164567,0.0359299393279806,0.4206730727374384,1.459398379263604e-05,0.0206510973930854,0.0243817540593489,0.0177146370674586,0.0034909060542899,0.000249102968130886,97887.7889708687,1.3621339111282391,1.0,1.0,7,13
7,2025-01,us,amazon_adsystem,0.1204820108865321,,2357,0.3275842436516192,0.0287136168212973,0.0425620004274701,0.0626593934830485,0.999780282755508,3.732461401834337,0.5635529343884114,1925.2444880716253,1.933296276534611,0.0,0.8938401696727761,0.4959118106317692,0.0059812980919827,0.132475325014471,8.8754897232288e-06,1.798557388848127e-06,0.1076026447942799,8.015310102475349e-07,2.283385902363709e-05,0.0564823654282706,0.0102204978574978,0.0403698717630536,0.0283254803169691,110191.63627545197,1.011919098464507,1.0,1.0,8,24
8,2025-01,us,youtube,0.1066417300767912,,4223,0.1353795107162167,0.206217914739774,0.0008658883139687526,0.2069751584099203,0.99712273909425,111.72445752607334,1.4165591797358104,645760.6249267079,34.46095700448407,0.0,0.4490063366176822,0.3947935428196724,9.077647613538348e-05,0.8564819494952817,0.2541111418141252,3.7105712872857472e-06,0.7978437693555712,0.0003071160342244543,0.0062354825278805,0.1633523792392918,0.0832363744122803,0.0181648587828349,0.1957046073390638,239664.63757005995,1.786527079097696,1.0,1.0,9,11
9,2025-01,us,google_users,0.0986760867862952,,1669,0.0574598379540905,0.000953188293464269,0.0,0.000953188293464269,0.9966447094170888,9.22092557297279,0.0028243093496426,148874.17324878115,1.4661260229832642,0.0,0.0015010453969023,0.0045202984971452,0.00014708502402340987,0.9922600146235264,0.0002652638545881457,0.0015088507852268,0.0146386835618235,2.816623309763448e-06,0.0024701309032844,0.0357123965988939,0.0344475417752976,0.0010704123364663,0.0006953717818646505,164455.65773219432,1.0,1.0,1.0,10,37
10,2025-01,us,google_play_services,0.0837852060756375,,6288,0.0897461714218272,0.0303362773972619,0.0,0.0303362773972619,0.999887523993218,27.075964428345404,0.1714392973513376,154.62880019417503,26.37510014539232,0.0,8.433592110610722e-08,2.586301580587288e-06,0.1525937610928091,0.0026036747803351,8.433592110610722e-08,0.0,0.8816244706409933,0.0,0.0,0.0063245475075628,0.0063213146305871,3.0642051335218952e-06,0.0155742302147437,283126.34113095765,1.0,1.0,1.0,11,7
